data,titulo,conteudo
12/09/2017,Campus Barbacena divulga chamada pública para aquisição de gêneros alimentícios da agricultura familiar  ,"

	O Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais -  Campus Barbacena divulgou a chamada pública para aquisição de gêneros alimentícios da agricultura familiar para atendimento ao Programa Nacional de Alimentação Escolar – PNAE.

	Os interessados deverão ler atentamente o edital.

	A abertura das propostas será dia 16/10/2017, segunda-feira, às 14 horas na Sala de Licitação do Campus Barbacena, localizada na Rua Monsenhor José Augusto, 204 - Bairro São José - Barbacena MG.

Leia o edital
"
11/09/2017,Divulgada a palestra de abertura da semana acadêmica 2/2017,"

	A palestra de abertura da semana acadêmica 2/2017 será dia 18 de setembro, às 19h, no Auditório III (Anexo), com o palestrante Luciano Alencar da Cunha, com o tema ""Setembro amarelo - razões para viver.""

	Toda comunidade acadêmica está convidada.
"
11/09/2017,"Homologação dos resultados do EDITAL Nº 002, de 16 de agosto de 2017-2 INSCRIÇÕES PARA PROJETOS DE MONITORIA (2017-2) Processo no 23355. 003360 /2017- 03","

Homologação do resultado final dos projetos de monitoria aprovados

Resultado final geral da seleção de candidatos a monitoria
"
11/09/2017,Participantes da 7ª OBAP visitam Museu Diaulas Abreu ,"

	No dia 02 de agosto, o Museu Diaulas Abreu recebeu por intermédio do IF Tour a visita de participantes da 7ª Olimpíada Brasileira de Agropecuária. Profissionais do ramo da agropecuária de todo o país destacaram a relevância do espaço de preservação de memória da centenária instituição.

	A professora Sindynara Ferreira, do Instituto Federal do Sul de Minas Gerais – Campus Inconfidentes, destacou que a visita ampliou o leque de conhecimento dos docentes e participantes, reafirmando a importância do múseu. “É de extrema importância resgatar a história de uma instituição como o Campus Barbacena, preservando todos os momentos e as memórias, além da vivência que teve durante esse período de um pouco mais de 100 anos de existência”.

	O professor Wilson José Moreno de Filho, do Instituto Federal Catarinense – Campus Camboriú, afirmou que achou muito interessante a infraestrutura do Campus e, por ser técnico agropecuário, “se sentiu muito grato de conhecer campus mais antigo do Brasil na formação tecnológica”.

	O projeto de extensão Organização, revitalização e difusão do acervo do Museu Diaulas Abreu, retoma a importância de um local que não se baseia apenas na simples visitação, mas tem um importante papel no processo de ensino-aprendizagem. Proporciona aos alunos contato com imitações de sementes, frutas, hortaliças, formas de árvores frutíferas, elementos de botância, etc.. Permite acesso ao conhecimento de forma concreta e visual. O Museu evoca um ensino prático, intuitivo e visual, além do ensino teórico. Agende sua visita, pelo e-mail museu.barbacena@ifsudestemg.edu.br ou compareça no local nos horários de 08h às 12h o de 13h às 17h.

Texto: Andreza Siqueira

Revisão: Rachel dos Santos
"
11/09/2017,Eleições CEPE: Homologação dos eleitos,"

	A Comissão Eleitoral do CEPE divulga a homologação dos eleições:

SEGMENTO DOCENTE 

		Chapa única: Alexandre Bartoli Monteiro e Alcimara Auxiliadora Andrade de Paula


SEGMENTO TÉCNICO-ADMINISTRATIVO 

		Chapa 02: Walessa do Nascimento Silva e Maria Elizabeth Magri Silva


SEGMENTO DISCENTE 

		Chapa única: Ana Paula Tonussi Pereira e Higor Leonardo Domingos dos Santos
 "
06/09/2017,Jogos dos Institutos Federais movimentam comunidade acadêmica,"

	No dia 31 de agosto, finalizou a etapa regional dos Jogos dos Institutos Federais (JIF). Os jogos ocorreram em Campos dos Goytacazes - RJ e foram distribuído em 2 etapas: de 22 a 27 de agosto para modalidades coletivas e 28 a 31 de agosto para modalidades individuais, mais o futebol de campo masculino.

	O Campus Barbacena esteve presente nas diversas modalidades, tanto com a equipe principal como complementando as equipes de outros campi, que na ocasião estavam representando o IF Sudeste MG que participou nas seguintes modalidades:

	a) 1ª etapa: basquetebol, handebol, futsal, voleibol;

	b) 2ª etapa: atletismo, futebol de campo (masculino), tênis de mesa, vôlei de praia e xadrez.

	Segundo o professor Luis Carlos Gomes Júnior “não faltou empenho nem disposição para nenhum dos alunos, que procuraram, nas suas respectivas modalidades, se doar ao máximo para um bom desempenho na competição”. O professor destacou ainda a importância de participar dos jogos para os alunos que estão ultrapassando o limite de idade para participarem dos jogos. “Normalmente as pessoas sempre perguntam sobre as medalhas e troféus, que são muito importantes e sempre almejados, mas há que se destacar o empenho de cada um dos alunos que participaram, sempre dando o melhor de si, para representar seu campus e na ocasião o IF Sudeste MG. Precisa ficar claro que apesar de se tratar de Jogos dos Institutos Federais, as condições dos campi e dos IFs são muito diferentes. Fica o agradecimento a todos os participantes pelo esforço e os votos de sucesso para quem vai para a etapa nacional em Poços de Caldas.” finalizou o Prof. Luiz Carlos Gomes Júnior, chefe da delegação juntamente com o Prof. Bernardo Milosky Dias.

	A delegação foi composta por professores de Educação Física, servidor técnico-administrativo, alunos (atletas) e alunos (bolsistas – estudantes de Educação Física), que ficaram distribuídos ao longo das duas etapas. Confira os resultados:

	a) O Vôlei de praia feminino se sagrou campeão e se classificou para a etapa nacional em Poços de Caldas (03 a 08 de outubo) – com alunas dos campi Barbacena/Juiz de Fora;

	b) O Handebol masculino, que foi vice-campeão, representado pela equipe de Rio Pomba;

	c) O Futebol de campo masculino, que foi vice-campeão, representado pela equipe de Rio Pomba;

	d) O atletismo que teve uma atleta classificada para as provas de corrida e com várias classificações em segundo e terceiros lugares;

	e) O tênis de mesa, que ficou em terceiro lugar nas duplas masculinas e femininas.

	f) O xadrez que ficou em segundo e terceiro lugar por equipes, no masculino e no feminino, respectivamente.

Veja a homologação do resultado






"
06/09/2017,Estudante do Campus Barbacena ganha medalha de ouro em competição de natação,"

	A estudante do 1° ano do Curso Técnico em Agroindústria Integrado ao Ensino Médio, Karolaine Lages Barros foi campeã de natação da Copa Rei de Natação Epcar nos 200m Medley feminino e 4x100m livre. Karoline começou a praticar o esporte por meio de um projeto social de natação, Projeto Nadar, que foi desenvolvido no Campus Barbacena no ano de 2009. Em 2011, a estudante começou a participar de competições pela Copa Minas e em 2014 conseguiu o 3° lugar na competição.

	A diração-geral parabenizou a estudante pelo excelente resultado.


"
06/09/2017,Atenção formandos: prova de beca e sessão fotográfica,"

	Solicitamos aos possíveis formandos dos cursos técnicos integrados, concomitante e subsequentes e graduação do ano de 2017, que compareçam ao auditório II (Anexo), para a prova de beca e sessão fotográfica conforme calendário abaixo:

	 

11/09
	13h- Gestão Ambiental
	15h - técnico hospedagem
	16h- licenciatura em ciências biológicas
 12/09
	09h - agronomia
	13h - técnico agropecuária B
	16h - licenciatura em educação física
	19h - administração

	20h30 - segurança do trabalho

13/09

	13h - técnico em agropecuária A
	15h30 - Técnico em Química
	19h - Técnico em Nutrição e dietética
	20h30 - Técnico em Enfermagem
 14/09
	10h - Tecnologia em Alimentos
	14h30 - Agroindústria
	16h30 - Sistemas para internet
	19h Técnico em Informática
	20h - Gestão de turismo
	 
"
06/09/2017,7ª Olimpíada Brasileira de Agropecuária proporciona experiência profissional para estudantes do Campus Barbacena ,"

	Nos dias 2 e 3 de setembro, os estudantes de diversos cursos do campus Barbacena trabalharam como voluntários na organização da etapa final da 7° Olimpíada Brasileira de Agropecuária (Obap).

	Para Karina Cássia Gonçalves do 6° período do Curso de Tecnologia em Gestão de Turismo, que guiou os visitantes no museu Centro de Memórias Diaulas Abreu, participar da organização da OBAP foi uma oportunidade única e muito importante para sua vida acadêmica. “Eles trouxeram muitas informações sobre os Campi espalhados pelo Brasil inteiro.”, ressaltou. Afirmou ainda que alguns visitantes ajudaram a nomear algumas peças não identificadas no museu. “Como nós estamos ainda em processo de reconhecimento das peças, muitas ainda não sabemos o nome e  os professores nos ajudaram na identificação”, finalizou Karina.

	Para Carlos Henrique da Silva Sales, que recepcionou os competifdores no aeroporto de Confins e desenvolveu o Projeto IF Tour com os professores, o envolvimento com a OBAP rendeu além de grande aprendizado acadêmico na área de turismo, amizades. “Ainda mantenho conversa com o pessoal do Sul e do Nordeste pelas redes sociais”, afirmou Carlos.

	A estudante do 8° período do curso superior de Agronomia, Sheila Maria Pereira de Andrade, destacou a importância acadêmica do evento. “Tanto a parte escrita quanto a parte prática é da realidade da agronomia. Então, está sendo muito gratificante porque eu estou vendo como é o dia a dia, as questões, até mesmo para próximos concursos, foi muito interessante.”

	Carlos Milagres, também do curso superior de Agronomia, afirmou que gostou muito da oportunidade de interagir com pessoas de todo o país. “É muito interessante porque estamos tendo contato com várias culturas, conhecendo vários sotaques e adquirindo conhecimento. É uma prova boa, pois todos os institutos estão unidos”, concluiu o estudante.

	O diretor-geral do Campus Barbacena, professor Marcelo José Milagres de Almeida, agradeceu aos estudantes que realizaram os trabalhos com excelência. E também aos servidores e terceirizados que se empenharam para que o evento fosse um sucesso.
"
06/09/2017,Divulgada as informações sobre as eleições para Coordenadores dos Cursos de Tecnologia de Alimentos e de Bacharelado em Agronomia,"

	Divulgada as informações sobre as eleições para Coordenadores dos Cursos de Tecnologia de Alimentos e de Bacharelado em Agronomia.

Leia o documento
"
05/09/2017,Eleições CEPE: Homologação do resultado das eleições,"

	A Comissão Eleitoral do CEPE divulga o resultado das eleições:

SEGMENTO DOCENTE 

		Chapa única: Alexandre Bartoli Monteiro e Alcimara Auxiliadora Andrade de Paula


	Total de votos: 35 votos

		Brancos e nulos


	Total de votos: 0 votos

SEGMENTO TÉCNICO-ADMINISTRATIVO 

		Chapa 01: Maria da Conceição Aparecida de Medeiros e Suelen Mendes Torqueti


	Total de votos: 15 votos

		Chapa 02: Walessa do Nascimento Silva e Maria Elizabeth Magri Silva


	Total de votos: 39 votos

		Brancos e nulos


	Total de votos: 1 votos

SEGMENTO DISCENTE 

		Chapa única: Ana Paula Tonussi Pereira e Higor Leonardo Domingos dos Santos


	Total de votos: 36 votos

		Brancos e nulos


	Total de votos: 0 votos
"
04/09/2017,Professor do Campus Barbacena lança livro no XIV Congresso Nacional de Meio Ambeinte ,"

	O professor do Campus Barbacena,Geraldo Majela lança livro o “Áreas Protegidas e Indicadores Socioeconômicos: o desafio da conservação da natureza” no XIV Congresso Nacional de Meio Ambeinte.

	O Congresso Nacional de Meio Ambiente ocorrerá nos dias 26 a 29 de setembro, no Espaço Cultural da Urca, em Poços de Caldas.

Leia mais
"
04/09/2017,Alunos do Campus Barbacena participam da cerimônia de premiação da Olimpíada Brasileira de Matemática das Escolas Públicas (OBMEP),"

	Os alunos Leticia Rayane Silva Dias, Vinicius Trindade de Melo, Matheus Ernesto Martins de Paula e Sheucier Alves de Medeiros,acompanhados da professora de Matemática, Viviane Cristiane Costa, compareceram ao Anfiteatro da Escola Estadual Professor Soares Ferreira,  na tarde de quinta-feira, dia 31/08, para a cerimônia de entrega das premiações e recebimento de medalhas em virtude do resultado alcançado na edição 2016 da Olimpíada Brasileira de Matemática das Escolas Públicas(OBMEP).

	""Parabéns aos nossos queridos alunos pelo excepcional desempenho!"", concluiu a coordenadora dos cursos técnicos integrados ao ensino médio, professora Joseli Ferreira Lira Valente.
"
04/09/2017,Cursos do Campus Barbacena recebem selo de qualidade com as Estrelas do Guia do Estudante,"

	Os Cursos de Agronomia  e Administração do Campus Barbacena foram estrelados na avaliação de cursos superiores realizada pelo Guia do Estudante (GE) no ano de 2017 e constarão da publicação GE Profissões Vestibular 2018, que passa a circular nas bancas a partir do dia 16 de outubro.




"
04/09/2017,Pesquisador da Bélgica realiza palestra no Campus Barbacena,"

	O pesquisador da Bélgica,Luc Vankrunkelsven, fará uma palestra no Auditório I, às 18h30, sobre ""Agroecologia na Bélgia , Zona da Mata-MG e no Brasil: novidades no ar"".

	A atividade é gratuita.

	 
"
04/09/2017,Testes teóricos desafiam participantes da 7ª Olimpíada Brasileira de Agropecuária,"

	“Matadouros”, “Elite Made in Roça” e “Tô de boa”. Na lista de presença das seis salas de provas da 7ª Olimpíada Brasileira de Agropecuária (OBAP), que neste ano acontece em Barbacena, o nome das equipes já demonstra a diversidade entre os participantes. Nesta edição, 59 equipes de 20 estados realizaram na manhã deste sábado, dia 02 de setembro, a etapa teórica da competição, que envolve 24 questões, entre objetivas e discursivas.

	Segundo a coordenadora técnica da OBAP e coordenadora de olimpíadas científicas do Instituto Federal do Sul de Minas, Cássia Mara Ribeiro de Paiva, esta é a primeira etapa das provas entre equipes e ocorreu dentro das expectativas da coordenação. “Estamos tendo um grande apoio do IF Sudeste MG- Campus Barbacena. Para nós, fazer aqui, que é a mais antiga das escolas agrícolas do país, com 107 de história, está sendo muito gratificante”.

	Marcelo Henrique Gonçalves Teixeira tem 16 anos e veio representando a equipe do Campus Avançado Hidrolândia do Instituto Federal Goiano. “Achei a prova muito bem elaborada, de fácil entendimento, para quem estava com domínio do conteúdo da prova”, conta o estudante que é aluno do 2º ano do curso Técnico em Agropecuária Integrado. Além do goiano, outros dois colegas e um professor vieram especialmente para participar das olimpíadas.

	Assim como Marcelo, Alessandro Rodrigues Nunes, de 23 anos, aluno do último ano do curso Técnico em Agropecuária do Campus Bananeiras do Colégio Agrícola “Vidal de Negreiros” da Universidade Federal da Paraíba, também elogiou a elaboração das questões da prova teórica, “o interessante é que foi abordado temas da nossa agricultura em geral, permitindo aos estudantes de diversas regiões adaptarem a sua realidade local e aos diversos cultivos de nosso país”, ressalta.

	Para Clara Pereira Siqueira, de 19 anos, aluna do curso Técnico em Agropecuária do Campus Pelotas do Instituto Federal Sul-Rio Grandense, participar da 7ª OBAP vai agregar uma experiência valiosa em seu currículo, já que pretende seguir na área cursando a graduação em Agronomia. Foi em busca dessa mesma oportunidade, que a jovem Rafaele Santos cruzou o país, vindo representar o Campus Humaitá do Instituto Federal do Amazonas na olimpíada. Antes de chegar a Barbacena, Rafaele e dois colegas participaram de uma seleção de equipes dentro do campus. Como tiveram a melhor pontuação vieram representar o campus amazonense. Apesar de estar  ainda no primeiro semestre do curso integrado e ter encontrado dificuldades em algumas questões, Rafaele se diz confiante no resultado da equipe. “Sinto que sou privilegiada de poder estar aqui”, garante.

	A competição segue no período da tarde, a partir das 13h30, com as provas práticas. A cerimônia de premiação acontecerá neste domingo, dia 03 de setembro, a partir das 08h30.

Texto: Juliana Rodrigues de Almeida da Assessoria de Comunicação do IF Sudeste-MG

Revisão: Assessoria de Comunicação/IFSULDEMINAS - Reitoria

Data: 02/09/2017

	.

	 


Acesse as fotos do Flickr!

"
04/09/2017,Tour apresenta Campus Barbacena do IF Sudeste MG aos orientadores das equipes da 7ª Obap,"

	As provas teóricas e práticas e a troca de conhecimento entre estudantes e professores de instituições de todo o país são os aspectos centrais da Olimpíada Brasileira de Agropecuária (Obap). No entanto, há outro ponto importante: a interação com a sede das competições. Desde o ano passado, quando foi realizado no Campus Uberlândia do Instituto Federal do Triângulo Mineiro (IFTM), o evento vai além do IFSULDEMINAS. Na manhã deste sábado (2), participantes da sétima edição conheceram, por meio do projeto IF Tour, o Campus Barbacena do Instituto Federal do Sudeste de Minas Gerais (IF Sudeste MG), que recebe a Obap em 2017.

	Enquanto os estudantes faziam as provas teóricas da olimpíada, os professores que os acompanharam até Barbacena, divididos em grupos, visitaram três espaços: o Núcleo de Zootecnia, o Museu Diaulas Abreu e o Laboratório Interdisciplinar de Formação de Educadores, o Life (onde são desenvolvidos projetos de ensino, pesquisa e extensão relacionados à capacitação inicial e continuada de professores). Antes do tour, no Auditório I do campus, o idealizador da olimpíada e reitor do IFSULDEMINAS, professor Marcelo Bregagnoli, deu as boas-vindas aos professores, esclarecendo que não conseguiu chegar a Barbacena para a solenidade de abertura. A coordenadora técnica da Obap, Cássia Ribeiro de Paiva, também aproveitou o momento para orientar os professores sobre a competição.    

	No Núcleo de Zootecnia, os docentes conheceram locais como a Avicultura, a Cunicultura, a Bovinocultura de Leite, a Caprinocultura e o Estábulo. Para a professora Kátia da Costa, do Centro de Educação Profissional de Aquidauana (Mato Grosso do Sul) Geraldo Afonso Garcia Ferreira, todos esses ambientes são fundamentais no processo de formação. ""É uma estrutura que vem desde a Escola Agrotécnica, fundada em 1910, com uma grande diversidade de animais - gado de corte, Cunicultura, os búfalos, os equinos. É algo muito importante na capacitação do profissional para o mercado de trabalho"", avaliou.

	""O nosso município (Aquidauana) fica na entrada do Pantanal"", acrescentou Kátia, sobre a atuação de sua instituição, ""e nossa área de foco é a Pecuária de Corte, mas trabalhamos também com a produção de leite, que é muito utilizada nos assentamentos, a Equinocultura, no trabalho de campo, a Agroecologia e a Fruticultura"".

	Logo após concluírem as provas teóricas da Obap, os estudantes Bruna Dalla Rosa, Gabriela Sychocki e Ricardo Henrique Niemeyer, do terceiro ano do curso técnico em Agropecuária integrado ao Ensino Médio do Campus Concórdia do Instituto Federal Catarinense (IFC), juntaram-se aos professores na visita ao Museu Diaulas Abreu. O espaço preserva a história centenária da Escola Agrotécnica, que antecedeu o Instituto Federal em Barbacena, reunindo um acervo que vai de antigos uniformes a réplicas de plantas e animais.

	""Visitar o museu é importante até para a gente entender como tudo mudou, evoluiu a tecnologia aplicada na Agricultura"", comentou Gabriela. Para Ricardo, é uma oportunidade para que os jovens percebam, a partir dessa evolução, como atualmente é mais simples estudar e trabalhar no segmento. Bruna ainda ressaltou que o museu é um recurso essencial para a compreensão da relevância histórica do ensino em Agropecuária para o Brasil.

	IF Tour

	Estudante do sexto período de Tecnologia em Gestão de Turismo no Campus Barbacena, Carlos Henrique Sales acompanhou o grupo até o Núcleo de Zootecnia. Ele explicou que o IF Tour é um projeto permanente da instituição, com o objetivo de apresentá-la, por exemplo, a estudantes de escolas da cidade e da região. ""É importante para que as pessoas conheçam a escola e sua estrutura. As crianças, por exemplo, vêm aqui e têm um contato direto com os animais (no Núcleo de Zootecnia)"", relatou.

	*Com a colaboração dos alunos de Tecnologia em Gestão de Turismo Carlos Henrique Sales, Thaís Ribeiro (no Núcleo de Zootecnia), Karina Gonçalves e Andreza Siqueira (no Museu Diaulas Abreu).

Texto: Daniel Leite da Assessoria do IF Sudeste

Revisão: Ascom/IFSULDEMINAS - Reitoria

Data: 02/09/2017

 

Confira as fotos no Flickr!
"
